<<<<<<< HEAD
1 500.631
2 474.5
3 463.745
4 456.279
5 455.415
6 454.4
7 452.486
8 450.604
9 449.175
10 446.864
11 446.276
12 445.504
13 445.196
14 444.422
15 444.2
16 443.092
17 442.37
18 441.961
19 441.864
20 441.8
21 441.723
22 441.479
23 441.386
24 441.246
25 441.246
26 441.002
27 440.46
28 440.291
29 440.291
30 439.858
31 439.677
32 439.587
33 439.442
34 439.418
35 439.334
36 439.312
37 439.312
38 439.2
39 439.2
40 439.092
41 439.092
42 439.092
43 439.092
44 439.092
45 438.957
46 438.957
47 438.957
48 438.709
49 438.709
50 438.709
51 438.709
52 438.663
53 438.532
54 438.532
55 438.506
56 438.496
57 438.496
58 438.488
59 438.488
60 438.274
61 438.274
62 438.274
63 438.274
64 438.245
65 438.245
66 438.245
67 438.245
68 438.245
69 438.216
70 438.086
71 438.03
72 438.03
73 438.03
74 438.03
75 438.03
76 438.03
77 438.03
78 437.982
79 437.816
80 437.766
81 437.766
82 437.686
83 437.686
84 437.686
85 437.686
86 437.577
87 437.424
88 437.386
89 437.386
90 437.386
91 437.386
92 437.353
93 437.324
94 437.324
95 437.324
96 437.324
97 437.324
98 437.324
99 437.324
100 437.324
101 437.174
102 437.174
103 437.174
104 437.174
105 437.174
106 437.149
107 437.149
108 437.149
109 437.149
110 437.149
111 437.149
112 437.149
113 437.149
114 437.149
115 437.149
116 437.071
117 437.071
118 437.071
119 437.071
120 437.071
121 437.071
122 437.071
123 437.071
124 437.071
125 437.071
126 437.071
127 437.031
128 437.031
129 436.981
130 436.981
131 436.981
132 436.981
133 436.981
134 436.981
135 436.875
136 436.875
137 436.875
138 436.875
139 436.875
140 436.875
141 436.875
142 436.875
143 436.875
144 436.875
145 436.875
146 436.875
147 436.875
148 436.875
149 436.875
150 436.875
151 436.734
152 436.734
153 436.734
154 436.734
155 436.734
156 436.734
157 436.723
158 436.714
159 436.714
160 436.714
161 436.714
162 436.714
163 436.714
164 436.714
165 436.714
166 436.714
167 436.677
168 436.677
169 436.677
170 436.677
171 436.677
172 436.677
173 436.677
174 436.677
175 436.677
176 436.677
177 436.677
178 436.677
179 436.677
180 436.677
181 436.677
182 436.677
183 436.677
184 436.677
185 436.471
186 436.471
187 436.471
188 436.429
189 436.429
190 436.429
191 436.429
192 436.429
193 436.429
194 436.429
195 436.429
196 436.42
197 436.42
198 436.42
199 436.42
200 436.42
201 436.42
202 436.42
203 436.42
204 436.42
205 436.42
206 436.42
207 436.42
208 436.42
209 436.42
210 436.42
211 436.42
212 436.42
213 436.42
214 436.42
215 436.42
216 436.42
217 436.404
218 436.404
219 436.404
220 436.404
221 436.404
222 436.404
223 436.404
224 436.404
225 436.239
226 436.239
227 436.239
228 436.239
229 436.239
230 436.239
231 436.235
232 436.235
233 436.235
234 436.235
235 436.235
236 436.235
237 436.235
238 436.235
239 436.235
240 436.235
241 436.235
242 436.235
243 436.235
244 436.235
245 436.235
246 436.235
247 436.235
248 436.235
249 436.235
250 436.235
251 436.235
252 436.235
253 436.235
254 436.235
255 436.235
256 436.235
257 436.205
258 436.205
259 436.205
260 436.205
261 436.205
262 436.205
263 436.205
264 436.205
265 436.205
266 436.205
267 436.205
268 436.205
269 436.205
270 436.205
271 436.205
272 436.205
273 436.205
274 436.205
275 436.205
276 436.154
277 436.154
278 436.154
279 436.154
280 436.154
281 436.154
282 436.154
283 436.154
284 436.154
285 436.154
286 436.154
287 436.154
288 436.154
289 436.154
290 436.154
291 436.154
292 436.154
293 436.154
294 436.154
295 436.154
296 436.154
297 436.154
298 436.154
299 436.154
300 436.154
301 436.154
302 436.154
303 436.154
304 436.154
305 436.154
306 436.154
307 436.154
308 436.154
309 436.154
310 436.154
311 436.154
312 436.154
313 436.154
314 436.122
315 436.058
316 436.058
317 436.058
318 436.058
319 436.058
320 436.058
321 436.058
322 436.058
323 436.058
324 436.058
325 436.058
326 436.058
327 436.058
328 436.058
329 436.058
330 436.058
331 436.058
332 436.058
333 436.058
334 436.058
335 436.058
336 436.058
337 436.058
338 436.058
339 436.058
340 436.058
341 436.058
342 436.058
343 436.058
344 436.058
345 436.058
